Iteration	qab	qac	qba	qbc	qca	qcb	ade.qab	ade.qba	poly.qAB	poly.qBA	qab.qac	qca.qba	qac.qbc	qca.qcb	avg-ade-q	tp.ade	tp.poly
3487100	0.002084	0.002098	0.001094	0.006522	0.000295	0.001244	0.007468	0.005678	0.00299	0.00051	0.004182	0.001389	0.00862	0.001539	0.006573	0.013146	0.005571
3487200	0.002008	0.002069	0.001025	0.006525	0.000334	0.001295	0.006195	0.006466	0.00299	0.00051	0.004077	0.001359	0.008594	0.001629	0.0063305	0.012661	0.005436
3487300	0.001536	0.001896	0.001361	0.006452	0.000177	0.001524	0.005029	0.006483	0.00299	0.00051	0.003432	0.001538	0.008348	0.001701	0.005756	0.011512	0.00497
3487400	0.001295	0.001308	0.001675	0.006036	0.000261	0.001871	0.005522	0.007053	0.001899	0.000407	0.002603	0.001936	0.007344	0.002132	0.0062875	0.012575	0.004539
3487500	0.00123	0.001676	0.00164	0.006294	0.000347	0.001908	0.003553	0.005612	0.001994	0.000555	0.002906	0.001987	0.00797	0.002255	0.0045825	0.009165	0.004893
3487600	0.00113	0.00188	0.001614	0.006289	0.000272	0.001824	0.003765	0.006785	0.003103	0.000813	0.00301	0.001886	0.008169	0.002096	0.005275	0.01055	0.004896
3487700	0.001123	0.001755	0.001484	0.006284	0.000083	0.001978	0.00493	0.005968	0.003291	0.000385	0.002878	0.001567	0.008039	0.002061	0.005449	0.010898	0.004445
3487800	0.001594	0.00217	0.00183	0.006642	0.000153	0.001958	0.005239	0.004162	0.002259	0.000406	0.003764	0.001983	0.008812	0.002111	0.0047005	0.009401	0.005747
3487900	0.001705	0.001986	0.0013	0.006753	0.000237	0.001944	0.006295	0.003546	0.00105	0.000502	0.003691	0.001537	0.008739	0.002181	0.0049205	0.009841	0.005228
3488000	0.001717	0.002461	0.001498	0.006528	0.000228	0.001644	0.006205	0.004003	0.002021	0.000344	0.004178	0.001726	0.008989	0.001872	0.005104	0.010208	0.005904
3488100	0.00164	0.002512	0.001468	0.006304	0.000374	0.001935	0.006111	0.00466	0.00487	0.000974	0.004152	0.001842	0.008816	0.002309	0.0053855	0.010771	0.005994
3488200	0.001959	0.002278	0.001359	0.00637	0.000405	0.002396	0.004726	0.005629	0.001726	0.000311	0.004237	0.001764	0.008648	0.002801	0.0051775	0.010355	0.006001
3488300	0.002131	0.002458	0.001275	0.006578	0.000282	0.002325	0.003653	0.005562	0.00258	0.000348	0.004589	0.001557	0.009036	0.002607	0.0046075	0.009215	0.006146
3488400	0.002513	0.001947	0.001344	0.00652	0.000348	0.002173	0.004824	0.004832	0.003444	0.000738	0.00446	0.001692	0.008467	0.002521	0.004828	0.009656	0.006152
3488500	0.002626	0.001899	0.001504	0.006558	0.000432	0.001952	0.004987	0.004281	0.002223	0.00044	0.004525	0.001936	0.008457	0.002384	0.004634	0.009268	0.006461
3488600	0.002801	0.001805	0.001762	0.006467	0.000359	0.002175	0.006244	0.005023	0.001757	0.000517	0.004606	0.002121	0.008272	0.002534	0.0056335	0.011267	0.006727
3488700	0.002868	0.001706	0.001647	0.006665	0.000355	0.001852	0.006341	0.006681	0.001491	0.000381	0.004574	0.002002	0.008371	0.002207	0.006511	0.013022	0.006576
3488800	0.00273	0.00172	0.001367	0.006647	0.000192	0.001393	0.005394	0.00541	0.002024	0.000447	0.00445	0.001559	0.008367	0.001585	0.005402	0.010804	0.006009
3488900	0.002816	0.001377	0.001161	0.006739	0.000198	0.001344	0.004616	0.004446	0.002386	0.000802	0.004193	0.001359	0.008116	0.001542	0.004531	0.009062	0.005552
3489000	0.002738	0.001486	0.000735	0.006644	0.000351	0.001367	0.005827	0.004237	0.002386	0.000802	0.004224	0.001086	0.00813	0.001718	0.005032	0.010064	0.00531
3489100	0.002365	0.001608	0.001078	0.006662	0.000558	0.001206	0.006534	0.003423	0.003501	0.000493	0.003973	0.001636	0.00827	0.001764	0.0049785	0.009957	0.005609
3489200	0.002132	0.001559	0.000972	0.006436	0.000546	0.001155	0.006382	0.005113	0.003338	0.000632	0.003691	0.001518	0.007995	0.001701	0.0057475	0.011495	0.005209
3489300	0.002111	0.001543	0.000856	0.006779	0.000544	0.001485	0.005484	0.005621	0.004112	0.000466	0.003654	0.0014	0.008322	0.002029	0.0055525	0.011105	0.005054
3489400	0.002265	0.001298	0.000815	0.006782	0.000634	0.001418	0.006162	0.005869	0.003429	0.000728	0.003563	0.001449	0.00808	0.002052	0.0060155	0.012031	0.005012
3489500	0.002484	0.00111	0.000664	0.006467	0.000536	0.001538	0.006156	0.00466	0.002862	0.000363	0.003594	0.0012	0.007577	0.002074	0.005408	0.010816	0.004794
3489600	0.002347	0.001051	0.000568	0.006775	0.000323	0.001623	0.007117	0.005312	0.003293	0.000476	0.003398	0.000891	0.007826	0.001946	0.0062145	0.012429	0.004289
3489700	0.002492	0.001245	0.000321	0.006617	0.000513	0.001435	0.007211	0.005649	0.003177	0.000448	0.003737	0.000834	0.007862	0.001948	0.00643	0.01286	0.004571
3489800	0.002358	0.000918	0.000794	0.007063	0.000368	0.001324	0.006963	0.00668	0.004171	0.000416	0.003276	0.001162	0.007981	0.001692	0.0068215	0.013643	0.004438
3489900	0.00232	0.000692	0.000699	0.007296	0.000365	0.001303	0.005266	0.007208	0.00457	0.000684	0.003012	0.001064	0.007988	0.001668	0.006237	0.012474	0.004076
3490000	0.002127	0.000477	0.000955	0.007519	0.000189	0.001577	0.003904	0.006442	0.003304	0.000554	0.002604	0.001144	0.007996	0.001766	0.005173	0.010346	0.003748
3490100	0.002133	0.000669	0.000433	0.007309	0.000207	0.001222	0.004759	0.006504	0.003246	0.000317	0.002802	0.00064	0.007978	0.001429	0.0056315	0.011263	0.003442
3490200	0.001917	0.000767	0.000356	0.007513	0.000346	0.001275	0.006492	0.008956	0.003	0.000769	0.002684	0.000702	0.00828	0.001621	0.007724	0.015448	0.003386
3490300	0.001705	0.000834	0.000431	0.007535	0.000504	0.00148	0.006002	0.008159	0.003447	0.000443	0.002539	0.000935	0.008369	0.001984	0.0070805	0.014161	0.003474
3490400	0.001711	0.000867	0.000454	0.007629	0.00038	0.001582	0.006274	0.006955	0.002481	0.000593	0.002578	0.000834	0.008496	0.001962	0.0066145	0.013229	0.003412
3490500	0.001694	0.001043	0.000577	0.007782	0.000145	0.001638	0.006518	0.005341	0.004266	0.000619	0.002737	0.000722	0.008825	0.001783	0.0059295	0.011859	0.003459
3490600	0.001631	0.001329	0.000649	0.007631	0.000212	0.00145	0.005608	0.006105	0.004266	0.000619	0.00296	0.000861	0.00896	0.001662	0.0058565	0.011713	0.003821
3490700	0.001547	0.001181	0.000706	0.007526	0.00024	0.001685	0.004861	0.005463	0.004266	0.000619	0.002728	0.000946	0.008707	0.001925	0.005162	0.010324	0.003674
3490800	0.001574	0.001109	0.000793	0.007557	0.000233	0.00166	0.005228	0.005646	0.004805	0.000526	0.002683	0.001026	0.008666	0.001893	0.005437	0.010874	0.003709
3490900	0.001578	0.001176	0.00091	0.007468	0.00029	0.001666	0.005334	0.005698	0.002886	0.000529	0.002754	0.0012	0.008644	0.001956	0.005516	0.011032	0.003954
3491000	0.001647	0.001209	0.001145	0.007272	0.000446	0.001721	0.006551	0.006682	0.002886	0.000529	0.002856	0.001591	0.008481	0.002167	0.0066165	0.013233	0.004447
3491100	0.001585	0.001589	0.000995	0.007494	0.000418	0.001287	0.007407	0.006171	0.002398	0.000378	0.003174	0.001413	0.009083	0.001705	0.006789	0.013578	0.004587
3491200	0.001728	0.001505	0.001187	0.007501	0.000318	0.001372	0.007574	0.004582	0.003297	0.000555	0.003233	0.001505	0.009006	0.00169	0.006078	0.012156	0.004738
3491300	0.001825	0.001623	0.001398	0.007754	0.000197	0.001747	0.006118	0.00332	0.004088	0.000336	0.003448	0.001595	0.009377	0.001944	0.004719	0.009438	0.005043
3491400	0.001853	0.001546	0.001145	0.007678	0.00014	0.001822	0.00775	0.005183	0.003262	0.000253	0.003399	0.001285	0.009224	0.001962	0.0064665	0.012933	0.004684
3491500	0.001746	0.001543	0.001312	0.007736	0.000296	0.001972	0.004232	0.0048	0.004772	0.000561	0.003289	0.001608	0.009279	0.002268	0.004516	0.009032	0.004897
3491600	0.001681	0.001819	0.001286	0.007696	0.000295	0.001997	0.004146	0.004144	0.003133	0.000328	0.0035	0.001581	0.009515	0.002292	0.004145	0.00829	0.005081
3491700	0.001716	0.001485	0.001481	0.007893	0.000115	0.001968	0.005077	0.003877	0.003849	0.000375	0.003201	0.001596	0.009378	0.002083	0.004477	0.008954	0.004797
3491800	0.001641	0.00176	0.00156	0.00778	0.000218	0.001667	0.004254	0.003322	0.002916	0.000473	0.003401	0.001778	0.00954	0.001885	0.003788	0.007576	0.005179
3491900	0.001392	0.001834	0.001574	0.007807	0.000574	0.001192	0.00471	0.003419	0.002777	0.000704	0.003226	0.002148	0.009641	0.001766	0.0040645	0.008129	0.005374
3492000	0.001487	0.001979	0.001502	0.007868	0.000501	0.001286	0.00496	0.004071	0.002702	0.000584	0.003466	0.002003	0.009847	0.001787	0.0045155	0.009031	0.005469
3492100	0.001455	0.001793	0.001647	0.00802	0.000374	0.001287	0.005026	0.003535	0.003305	0.000438	0.003248	0.002021	0.009813	0.001661	0.0042805	0.008561	0.005269
3492200	0.001211	0.001747	0.001597	0.007768	0.00023	0.001013	0.003353	0.004028	0.001808	0.000661	0.002958	0.001827	0.009515	0.001243	0.0036905	0.007381	0.004785
3492300	0.000962	0.001691	0.001565	0.008213	0.000321	0.001086	0.003437	0.004074	0.002718	0.000378	0.002653	0.001886	0.009904	0.001407	0.0037555	0.007511	0.004539
3492400	0.00125	0.001763	0.00142	0.008014	0.00037	0.000855	0.002954	0.003585	0.00262	0.000517	0.003013	0.00179	0.009777	0.001225	0.0032695	0.006539	0.004803
3492500	0.000912	0.001738	0.001492	0.007815	0.0003	0.000999	0.00364	0.005175	0.00226	0.000521	0.00265	0.001792	0.009553	0.001299	0.0044075	0.008815	0.004442
3492600	0.00107	0.001716	0.001287	0.007484	0.000235	0.001445	0.003653	0.004128	0.002045	0.000425	0.002786	0.001522	0.0092	0.00168	0.0038905	0.007781	0.004308
3492700	0.00102	0.001688	0.001306	0.007623	0.000226	0.001663	0.003543	0.004932	0.002484	0.000411	0.002708	0.001532	0.009311	0.001889	0.0042375	0.008475	0.00424
3492800	0.001026	0.001499	0.001506	0.007614	0.000003	0.001468	0.00443	0.005007	0.001927	0.000399	0.002525	0.001509	0.009113	0.001471	0.0047185	0.009437	0.004034
3492900	0.001047	0.001442	0.000997	0.007216	0.000469	0.001308	0.004238	0.004736	0.003627	0.000462	0.002489	0.001466	0.008658	0.001777	0.004487	0.008974	0.003955
3493000	0.000996	0.001493	0.000872	0.007355	0.00038	0.001217	0.005521	0.00448	0.002387	0.000384	0.002489	0.001252	0.008848	0.001597	0.0050005	0.010001	0.003741
3493100	0.001075	0.001378	0.000722	0.007188	0.000317	0.001067	0.005268	0.005807	0.00271	0.000464	0.002453	0.001039	0.008566	0.001384	0.0055375	0.011075	0.003492
3493200	0.001059	0.001304	0.000738	0.00725	0.000391	0.001076	0.005973	0.006241	0.002869	0.000571	0.002363	0.001129	0.008554	0.001467	0.006107	0.012214	0.003492
3493300	0.00134	0.001297	0.000957	0.007503	0.000495	0.001287	0.006017	0.005614	0.00389	0.000826	0.002637	0.001452	0.0088	0.001782	0.0058155	0.011631	0.004089
3493400	0.001428	0.001336	0.000859	0.007485	0.000332	0.001349	0.005381	0.005927	0.003297	0.000638	0.002764	0.001191	0.008821	0.001681	0.005654	0.011308	0.003955
3493500	0.001406	0.001276	0.001066	0.007436	0.000189	0.001782	0.005133	0.004247	0.004088	0.000405	0.002682	0.001255	0.008712	0.001971	0.00469	0.00938	0.003937
3493600	0.001523	0.001215	0.001005	0.007474	0.000174	0.001758	0.004784	0.004346	0.004244	0.000702	0.002738	0.001179	0.008689	0.001932	0.004565	0.00913	0.003917
3493700	0.001754	0.001349	0.000861	0.007393	0.00033	0.001919	0.004943	0.006199	0.004244	0.000702	0.003103	0.001191	0.008742	0.002249	0.005571	0.011142	0.004294
3493800	0.001817	0.001159	0.000966	0.007303	0.000355	0.001645	0.0047	0.005563	0.004397	0.000518	0.002976	0.001321	0.008462	0.002	0.0051315	0.010263	0.004297
3493900	0.002242	0.001188	0.000729	0.007128	0.000377	0.002036	0.004484	0.006566	0.005683	0.00022	0.00343	0.001106	0.008316	0.002413	0.005525	0.01105	0.004536
3494000	0.002389	0.000722	0.000778	0.007142	0.000407	0.002057	0.005778	0.006785	0.004598	0.00069	0.003111	0.001185	0.007864	0.002464	0.0062815	0.012563	0.004296
3494100	0.0024	0.000749	0.000773	0.006805	0.000188	0.002122	0.005205	0.008205	0.004073	0.000637	0.003149	0.000961	0.007554	0.00231	0.006705	0.01341	0.00411
3494200	0.002459	0.000871	0.000552	0.006712	0.000523	0.002192	0.006499	0.008593	0.004312	0.000491	0.00333	0.001075	0.007583	0.002715	0.007546	0.015092	0.004405
3494300	0.002638	0.001042	0.000539	0.006425	0.000288	0.002126	0.005561	0.009869	0.004312	0.000491	0.00368	0.000827	0.007467	0.002414	0.007715	0.01543	0.004507
3494400	0.002668	0.000868	0.00092	0.006624	0.000371	0.002284	0.006084	0.009466	0.003833	0.000847	0.003536	0.001291	0.007492	0.002655	0.007775	0.01555	0.004827
3494500	0.002366	0.000968	0.000738	0.006531	0.000598	0.00226	0.005628	0.006801	0.00282	0.000506	0.003334	0.001336	0.007499	0.002858	0.0062145	0.012429	0.00467
3494600	0.002228	0.000992	0.000969	0.006608	0.000337	0.002417	0.005141	0.004832	0.003296	0.000512	0.00322	0.001306	0.0076	0.002754	0.0049865	0.009973	0.004526
3494700	0.002233	0.001031	0.001193	0.006302	0.000405	0.002172	0.006437	0.006125	0.005246	0.000677	0.003264	0.001598	0.007333	0.002577	0.006281	0.012562	0.004862
3494800	0.002262	0.000916	0.001092	0.006424	0.000274	0.001928	0.005424	0.005345	0.004654	0.000654	0.003178	0.001366	0.00734	0.002202	0.0053845	0.010769	0.004544
3494900	0.002447	0.0011	0.001367	0.006154	0.000112	0.001872	0.00518	0.004872	0.003743	0.000697	0.003547	0.001479	0.007254	0.001984	0.005026	0.010052	0.005026
3495000	0.002439	0.001218	0.001578	0.006098	0.000128	0.001745	0.004095	0.004322	0.002609	0.000454	0.003657	0.001706	0.007316	0.001873	0.0042085	0.008417	0.005363
3495100	0.002485	0.001093	0.001534	0.006093	0.000162	0.001748	0.005928	0.005242	0.001913	0.000375	0.003578	0.001696	0.007186	0.00191	0.005585	0.01117	0.005274
3495200	0.002309	0.001063	0.001748	0.005984	0.000168	0.001485	0.005436	0.00552	0.001913	0.000375	0.003372	0.001916	0.007047	0.001653	0.005478	0.010956	0.005288
3495300	0.002459	0.001235	0.001797	0.005961	0.000092	0.001445	0.005057	0.004163	0.002515	0.000564	0.003694	0.001889	0.007196	0.001537	0.00461	0.00922	0.005583
3495400	0.002313	0.001306	0.001713	0.005959	0.000223	0.001529	0.004231	0.004909	0.003867	0.000529	0.003619	0.001936	0.007265	0.001752	0.00457	0.00914	0.005555
3495500	0.002228	0.001114	0.001939	0.006085	0.00018	0.001712	0.003904	0.006006	0.003394	0.000434	0.003342	0.002119	0.007199	0.001892	0.004955	0.00991	0.005461
3495600	0.002059	0.00126	0.002016	0.005902	0.000293	0.001832	0.005559	0.003806	0.003394	0.000434	0.003319	0.002309	0.007162	0.002125	0.0046825	0.009365	0.005628
3495700	0.002374	0.000998	0.00183	0.006045	0.000543	0.00188	0.005935	0.0045	0.00264	0.000321	0.003372	0.002373	0.007043	0.002423	0.0052175	0.010435	0.005745
3495800	0.002172	0.001061	0.001594	0.006018	0.000513	0.001859	0.005646	0.003992	0.00333	0.000482	0.003233	0.002107	0.007079	0.002372	0.004819	0.009638	0.00534
3495900	0.001969	0.000996	0.001499	0.006208	0.000406	0.001804	0.004349	0.003974	0.00286	0.000471	0.002965	0.001905	0.007204	0.00221	0.0041615	0.008323	0.00487
3496000	0.002079	0.001036	0.001822	0.006202	0.00018	0.001814	0.005912	0.004816	0.004202	0.000432	0.003115	0.002002	0.007238	0.001994	0.005364	0.010728	0.005117
3496100	0.002213	0.001292	0.001608	0.006187	0.000511	0.002396	0.004818	0.006365	0.004309	0.000546	0.003505	0.002119	0.007479	0.002907	0.0055915	0.011183	0.005624
3496200	0.002345	0.001348	0.001818	0.006289	0.000413	0.002372	0.005438	0.006937	0.004485	0.000518	0.003693	0.002231	0.007637	0.002785	0.0061875	0.012375	0.005924
3496300	0.002451	0.001483	0.001435	0.00619	0.000132	0.002676	0.00584	0.006971	0.004485	0.000518	0.003934	0.001567	0.007673	0.002808	0.0064055	0.012811	0.005501
3496400	0.002713	0.00133	0.001486	0.00594	0.000202	0.002812	0.006553	0.00694	0.002922	0.000505	0.004043	0.001688	0.00727	0.003014	0.0067465	0.013493	0.005731
3496500	0.002423	0.001414	0.001577	0.005914	0.000215	0.002851	0.007545	0.005872	0.002922	0.000505	0.003837	0.001792	0.007328	0.003066	0.0067085	0.013417	0.005629
3496600	0.002607	0.001567	0.001408	0.005678	0.000198	0.002906	0.007033	0.006138	0.002285	0.000378	0.004174	0.001606	0.007245	0.003104	0.0065855	0.013171	0.00578
3496700	0.002473	0.001761	0.00169	0.005373	0.0006	0.002987	0.005703	0.006183	0.002153	0.000518	0.004234	0.00229	0.007134	0.003587	0.005943	0.011886	0.006524
3496800	0.002484	0.001856	0.001586	0.005487	0.000599	0.003	0.006202	0.005611	0.001969	0.000391	0.00434	0.002185	0.007343	0.003599	0.0059065	0.011813	0.006525
3496900	0.002343	0.001674	0.001334	0.00525	0.000659	0.003025	0.005542	0.006487	0.002926	0.000335	0.004017	0.001993	0.006924	0.003684	0.0060145	0.012029	0.00601
3497000	0.002199	0.001591	0.001307	0.005153	0.000224	0.003191	0.006743	0.007849	0.004565	0.000603	0.00379	0.001531	0.006744	0.003415	0.007296	0.014592	0.005321
3497100	0.002246	0.001728	0.001216	0.005527	0.000109	0.003582	0.006839	0.006425	0.006388	0.000385	0.003974	0.001325	0.007255	0.003691	0.006632	0.013264	0.005299
3497200	0.001981	0.001863	0.001166	0.005661	0.000331	0.003404	0.007255	0.004434	0.003747	0.000574	0.003844	0.001497	0.007524	0.003735	0.0058445	0.011689	0.005341
3497300	0.001805	0.001914	0.001077	0.005552	0.000377	0.00357	0.006583	0.003473	0.001335	0.00051	0.003719	0.001454	0.007466	0.003947	0.005028	0.010056	0.005173
3497400	0.001805	0.001914	0.001077	0.005552	0.000377	0.00357	0.005202	0.003685	0.002517	0.000606	0.003719	0.001454	0.007466	0.003947	0.0044435	0.008887	0.005173
3497500	0.001948	0.002021	0.00157	0.005438	0.000524	0.003449	0.005385	0.004777	0.003977	0.000549	0.003969	0.002094	0.007459	0.003973	0.005081	0.010162	0.006063
3497600	0.002031	0.002033	0.001437	0.005634	0.000351	0.003111	0.005355	0.004675	0.003281	0.000579	0.004064	0.001788	0.007667	0.003462	0.005015	0.01003	0.005852
3497700	0.002106	0.002084	0.001396	0.005517	0.000105	0.002966	0.004555	0.004277	0.003248	0.000468	0.00419	0.001501	0.007601	0.003071	0.004416	0.008832	0.005691
3497800	0.00252	0.002221	0.000926	0.005593	0.000195	0.002843	0.004879	0.004951	0.003784	0.000414	0.004741	0.001121	0.007814	0.003038	0.004915	0.00983	0.005862
3497900	0.002465	0.002139	0.001088	0.005588	0.000247	0.002661	0.005153	0.005361	0.003679	0.00048	0.004604	0.001335	0.007727	0.002908	0.005257	0.010514	0.005939
3498000	0.002462	0.002007	0.001252	0.005732	0.000207	0.002763	0.003759	0.006843	0.004019	0.000587	0.004469	0.001459	0.007739	0.00297	0.005301	0.010602	0.005928
3498100	0.002331	0.002129	0.001335	0.005806	0.000306	0.002537	0.003812	0.005663	0.003464	0.000625	0.00446	0.001641	0.007935	0.002843	0.0047375	0.009475	0.006101
3498200	0.002486	0.002207	0.001345	0.005585	0.000376	0.002595	0.004649	0.004912	0.003883	0.000501	0.004693	0.001721	0.007792	0.002971	0.0047805	0.009561	0.006414
3498300	0.002635	0.002177	0.001283	0.005384	0.000254	0.002546	0.004193	0.004906	0.003273	0.000518	0.004812	0.001537	0.007561	0.0028	0.0045495	0.009099	0.006349
3498400	0.002861	0.00223	0.001102	0.005659	0.00053	0.002593	0.005272	0.006135	0.004509	0.000575	0.005091	0.001632	0.007889	0.003123	0.0057035	0.011407	0.006723
3498500	0.002954	0.002081	0.001122	0.005605	0.000267	0.002486	0.004158	0.005943	0.002343	0.000459	0.005035	0.001389	0.007686	0.002753	0.0050505	0.010101	0.006424
3498600	0.00314	0.002141	0.001211	0.005522	0.000121	0.002335	0.00458	0.006297	0.003205	0.000569	0.005281	0.001332	0.007663	0.002456	0.0054385	0.010877	0.006613
3498700	0.003057	0.002018	0.001272	0.005653	0.000201	0.002377	0.004635	0.006734	0.003051	0.000472	0.005075	0.001473	0.007671	0.002578	0.0056845	0.011369	0.006548
3498800	0.003062	0.001783	0.001338	0.005625	0.000164	0.002435	0.005499	0.006909	0.002322	0.000438	0.004845	0.001502	0.007408	0.002599	0.006204	0.012408	0.006347
3498900	0.002943	0.001493	0.001032	0.005671	0.000246	0.002425	0.006625	0.008304	0.002461	0.000423	0.004436	0.001278	0.007164	0.002671	0.0074645	0.014929	0.005714
3499000	0.003127	0.001748	0.0009	0.00565	0.000399	0.00243	0.006099	0.009619	0.00289	0.000515	0.004875	0.001299	0.007398	0.002829	0.007859	0.015718	0.006174
3499100	0.003268	0.001825	0.000898	0.005804	0.000363	0.002231	0.005988	0.009478	0.003147	0.00032	0.005093	0.001261	0.007629	0.002594	0.007733	0.015466	0.006354
3499200	0.003236	0.002063	0.00057	0.005714	0.000361	0.002379	0.005727	0.009051	0.003101	0.000446	0.005299	0.000931	0.007777	0.00274	0.007389	0.014778	0.00623
3499300	0.00314	0.00174	0.00032	0.005834	0.000343	0.002238	0.005299	0.008582	0.003657	0.000588	0.00488	0.000663	0.007574	0.002581	0.0069405	0.013881	0.005543
3499400	0.003293	0.001765	0.000307	0.00588	0.000326	0.00209	0.005114	0.006612	0.003299	0.000497	0.005058	0.000633	0.007645	0.002416	0.005863	0.011726	0.005691
3499500	0.003299	0.001494	0.000644	0.005942	0.000311	0.001579	0.003878	0.00544	0.002491	0.000677	0.004793	0.000955	0.007436	0.00189	0.004659	0.009318	0.005748
3499600	0.00327	0.001673	0.000693	0.006008	0.000336	0.001634	0.003443	0.005295	0.004092	0.000726	0.004943	0.001029	0.007681	0.00197	0.004369	0.008738	0.005972
3499700	0.003375	0.001751	0.000792	0.006149	0.000306	0.001618	0.005494	0.006332	0.003403	0.000458	0.005126	0.001098	0.0079	0.001924	0.005913	0.011826	0.006224
3499800	0.003384	0.001886	0.000528	0.006101	0.000309	0.001572	0.005251	0.005829	0.003141	0.000584	0.00527	0.000837	0.007987	0.001881	0.00554	0.01108	0.006107
3499900	0.003214	0.002027	0.000659	0.006215	0.000383	0.00176	0.006284	0.007888	0.003141	0.000584	0.005241	0.001042	0.008242	0.002143	0.007086	0.014172	0.006283
3500000	0.003147	0.001873	0.000889	0.006091	0.000128	0.001776	0.006772	0.007594	0.002193	0.000754	0.00502	0.001017	0.007964	0.001904	0.007183	0.014366	0.006037
3500100	0.003432	0.001919	0.000907	0.006345	0.000287	0.002087	0.006834	0.006656	0.004324	0.000484	0.005351	0.001194	0.008264	0.002374	0.006745	0.01349	0.006545
3500200	0.00397	0.00225	0.000997	0.006762	0.000271	0.002102	0.005773	0.007219	0.002665	0.000456	0.00622	0.001268	0.009012	0.002373	0.006496	0.012992	0.007488
3500300	0.004053	0.001803	0.00109	0.006965	0.00034	0.00192	0.005311	0.00607	0.002665	0.000456	0.005856	0.00143	0.008768	0.00226	0.0056905	0.011381	0.007286
3500400	0.003984	0.001783	0.000997	0.006943	0.000232	0.001934	0.006149	0.004824	0.002665	0.000456	0.005767	0.001229	0.008726	0.002166	0.0054865	0.010973	0.006996
3500500	0.003648	0.001831	0.000924	0.00699	0.000141	0.001932	0.008114	0.004747	0.002665	0.000456	0.005479	0.001065	0.008821	0.002073	0.0064305	0.012861	0.006544
3500600	0.003244	0.00156	0.001208	0.006975	0.000193	0.001832	0.00634	0.006145	0.002665	0.000456	0.004804	0.001401	0.008535	0.002025	0.0062425	0.012485	0.006205
3500700	0.003391	0.001592	0.001437	0.006955	0.000217	0.00176	0.005473	0.00641	0.00201	0.000442	0.004983	0.001654	0.008547	0.001977	0.0059415	0.011883	0.006637
3500800	0.003323	0.00157	0.001396	0.006928	0.000261	0.001835	0.00513	0.003809	0.002759	0.000805	0.004893	0.001657	0.008498	0.002096	0.0044695	0.008939	0.00655
3500900	0.003065	0.001778	0.001518	0.006563	0.000515	0.001529	0.003749	0.004392	0.003795	0.00062	0.004843	0.002033	0.008341	0.002044	0.0040705	0.008141	0.006876
3501000	0.003123	0.001725	0.001562	0.006643	0.000527	0.001281	0.004934	0.00618	0.003021	0.000779	0.004848	0.002089	0.008368	0.001808	0.005557	0.011114	0.006937
3501100	0.003004	0.001594	0.001318	0.00654	0.000525	0.001124	0.005932	0.006951	0.001809	0.000655	0.004598	0.001843	0.008134	0.001649	0.0064415	0.012883	0.006441
3501200	0.002998	0.001521	0.001278	0.006801	0.000387	0.001054	0.004316	0.004536	0.002702	0.000646	0.004519	0.001665	0.008322	0.001441	0.004426	0.008852	0.006184
3501300	0.0031	0.001535	0.001247	0.007041	0.000333	0.001053	0.005761	0.004775	0.001892	0.00075	0.004635	0.00158	0.008576	0.001386	0.005268	0.010536	0.006215
3501400	0.003295	0.0017	0.001033	0.007171	0.000413	0.001004	0.006905	0.003123	0.003666	0.000353	0.004995	0.001446	0.008871	0.001417	0.005014	0.010028	0.006441
3501500	0.00306	0.001574	0.001111	0.007343	0.000395	0.000991	0.007034	0.002173	0.002278	0.000387	0.004634	0.001506	0.008917	0.001386	0.0046035	0.009207	0.00614
3501600	0.002957	0.001508	0.001104	0.007424	0.000191	0.001092	0.006892	0.003132	0.002278	0.000387	0.004465	0.001295	0.008932	0.001283	0.005012	0.010024	0.00576
3501700	0.003142	0.001651	0.001123	0.007437	0.000358	0.001077	0.004484	0.003324	0.002278	0.000387	0.004793	0.001481	0.009088	0.001435	0.003904	0.007808	0.006274
3501800	0.0032	0.001862	0.001504	0.007632	0.000344	0.001014	0.00593	0.002887	0.002278	0.000387	0.005062	0.001848	0.009494	0.001358	0.0044085	0.008817	0.00691
3501900	0.003049	0.001879	0.001247	0.007914	0.000127	0.00108	0.005974	0.003353	0.002452	0.000809	0.004928	0.001374	0.009793	0.001207	0.0046635	0.009327	0.006302
3502000	0.003049	0.001879	0.001247	0.007914	0.000127	0.00108	0.007541	0.005139	0.00268	0.000677	0.004928	0.001374	0.009793	0.001207	0.00634	0.01268	0.006302
3502100	0.003136	0.00209	0.001097	0.007921	0.000092	0.000969	0.008674	0.006596	0.00278	0.000484	0.005226	0.001189	0.010011	0.001061	0.007635	0.01527	0.006415
3502200	0.003351	0.002252	0.0011	0.008144	0.000192	0.000701	0.007366	0.006337	0.002868	0.000664	0.005603	0.001292	0.010396	0.000893	0.0068515	0.013703	0.006895
3502300	0.003115	0.002281	0.001033	0.008206	0.000512	0.000946	0.005135	0.007757	0.004158	0.000362	0.005396	0.001545	0.010487	0.001458	0.006446	0.012892	0.006941
3502400	0.003052	0.002331	0.001024	0.00818	0.000435	0.00098	0.005727	0.007479	0.004158	0.000362	0.005383	0.001459	0.010511	0.001415	0.006603	0.013206	0.006842
3502500	0.003147	0.002393	0.001104	0.007956	0.000506	0.001295	0.007482	0.007264	0.00327	0.000377	0.00554	0.00161	0.010349	0.001801	0.007373	0.014746	0.00715
